timestamp,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
11/19/15 2:00,76,12,12,74.5,34,7,0,0,2
11/19/15 3:00,52,12,12,74.5,34,7,0,0,2
11/19/15 4:00,46,12,12,77,28,1,0,0,2
11/19/15 5:00,111,12,12,77,19.5,2,0,0,2
11/19/15 6:00,622,12,12,77,25,2,0,0,2
11/19/15 7:00,2179,12.5,12.5,74.5,24,3,0,0,2
11/19/15 8:00,4204,12.5,12.5,74.5,24,2,0,0,2
11/19/15 9:00,2181,13,13,74.5,22,7,0,0,2
11/19/15 10:00,543,12.5,12.5,82.5,19.5,7,0,0,2
11/19/15 11:00,294,12,12,88,17,7,0,0,2
11/19/15 12:00,388,11.5,11.5,88,18.5,7,0,0,2
11/19/15 13:00,445,11,11,94,16,7,0,0,2
11/19/15 14:00,473,11.5,11.5,91,17,7,0,0,2
11/19/15 15:00,712,10,7.5,88,15.5,7,0,0,2
11/19/15 16:00,1285,11,11,82,10,3,0,0,2
11/19/15 17:00,2723,11,11,79.5,15,2,0,0,2
11/19/15 18:00,2656,11,11,79.5,18,2,0,0,2
11/19/15 19:00,1523,11,11,77,20,1,0,0,2
11/19/15 20:00,988,10.5,9.5,82.5,19.5,2,0,0,2
11/19/15 21:00,777,10,8,88,17,2,0,0,2
11/19/15 22:00,569,10,8,82,17,2,0,0,2
11/19/15 23:00,532,10,8,82,18,2,0,0,2
11/20/15 0:00,279,10,8,82,16,2,0,0,2
11/20/15 1:00,149,10,8,82,17,2,0,0,2
11/20/15 2:00,130,10,8,79,18,2,0,0,2
11/20/15 3:00,73,10,8,79,16,2,0,0,2
11/20/15 4:00,46,10,7.5,71,19.5,2,0,0,2
11/20/15 5:00,108,10,8,69,17,2,0,0,2
11/20/15 6:00,568,10,8,64.5,19,2,0,0,2
11/20/15 7:00,1794,9.5,7.5,69,16,2,0,0,2
11/20/15 8:00,3996,10,8,62,16,2,0,0,2
11/20/15 9:00,2114,10,8,64.5,18,2,0,0,2
11/20/15 10:00,1016,10,7.5,62,21.5,2,0,0,2
11/20/15 11:00,943,10,7,62,22,2,0,0,2
11/20/15 12:00,1247,10,7,60,26,2,0,0,2
11/20/15 13:00,1303,10,7,60,26,2,0,0,2
11/20/15 14:00,1068,10,7,56,24,7,0,0,2
11/20/15 15:00,1164,9,5.5,64,28.5,2,0,0,2
11/20/15 16:00,1574,9,5,58,29,2,0,0,2
11/20/15 17:00,2763,8.5,4.5,60,29,1,0,0,2
11/20/15 18:00,2142,8,4.5,64,26.5,1,0,0,2
11/20/15 19:00,1303,8,4,66,27,1,0,0,2
11/20/15 20:00,751,7.5,3.5,71,27,1,0,0,2
11/20/15 21:00,477,7,3,68.5,26,1,0,0,2
11/20/15 22:00,463,6,2,71,21,2,0,0,2
11/20/15 23:00,317,5,0,75.5,29.5,7,0,0,2
11/21/15 0:00,222,5,0,70,28.5,2,0,1,2
11/21/15 1:00,258,4.5,-0.5,72.5,28,2,0,1,2
11/21/15 2:00,176,4.5,-0.5,75.5,28.5,7,0,1,2
11/21/15 3:00,130,4,-1,78,26,3,0,1,2
11/21/15 4:00,112,4,-0.5,75,23,2,0,1,2
11/21/15 5:00,77,4.5,-0.5,72.5,28.5,2,0,1,2
11/21/15 6:00,110,4.5,-1,75.5,29.5,3,0,1,2
11/21/15 7:00,121,4,-1,81,28,7,0,1,2
11/21/15 8:00,204,4,-1,87,23,26,0,1,2
11/21/15 9:00,443,6,1,81,35,7,0,1,2
11/21/15 10:00,687,6,1,71,37,3,0,1,2
11/21/15 11:00,1012,6,1,68.5,38,2,0,1,2
11/21/15 12:00,1240,6,1,63.5,31.5,3,0,1,2
11/21/15 13:00,1267,6,1,61,36,3,0,1,2
11/21/15 14:00,1253,6,1,61,30.5,2,0,1,2
11/21/15 15:00,1147,5,0,61,28,2,0,1,2
11/21/15 16:00,912,5,0,61,28,1,0,1,2
11/21/15 17:00,808,4,-0.5,63,23,1,0,1,2
11/21/15 18:00,673,3.5,-1,58,21,1,0,1,2
11/21/15 19:00,545,3,-2,60.5,22,1,0,1,2
11/21/15 20:00,422,3,-1,60,18,1,0,1,2
11/21/15 21:00,306,2.5,-2,58,17,1,0,1,2
11/21/15 22:00,318,2,-1,60,11,1,0,1,2
11/21/15 23:00,308,2,-1.5,58,11,1,0,1,2
11/22/15 0:00,307,2,-2,58,14,1,0,1,2
11/22/15 1:00,219,2,-1.5,58,12,1,0,1,2
11/22/15 2:00,171,2,-1,62.5,10,1,0,1,2
11/22/15 3:00,123,1,-1.5,70,7.5,1,0,1,2
11/22/15 4:00,64,2,-1,70,10,1,0,1,2
11/22/15 5:00,68,0,-3.5,83.5,9,1,0,1,2
11/22/15 6:00,74,1,-2,81,10,1,0,1,2
11/22/15 7:00,110,1,-1.5,81,8,1,0,1,2
11/22/15 8:00,212,1,-2,81,10,1,0,1,2
11/22/15 9:00,472,2,0,84,7,1,0,1,2
11/22/15 10:00,788,3,0,81,10,1,0,1,2
11/22/15 11:00,1113,4.5,2,72.5,11,1,0,1,2
11/22/15 12:00,1329,6,4,61,10,1,0,1,2
11/22/15 13:00,1443,6.5,4.5,63.5,11,1,0,1,2
11/22/15 14:00,1300,6.5,3.5,68.5,16,2,0,1,2
11/22/15 15:00,1160,6,3.5,71,12,2,0,1,2
11/22/15 16:00,1011,6,3.5,73.5,11,2,0,1,2
11/22/15 17:00,771,6,3.5,76,12,2,0,1,2
11/22/15 18:00,629,5.5,2.5,78.5,14,2,0,1,2
11/22/15 19:00,556,5,2.5,78.5,10,1,0,1,2
11/22/15 20:00,397,4.5,1.5,84,13,1,0,1,2
11/22/15 21:00,335,4,1,87,12,2,0,1,2
11/22/15 22:00,261,4,1.5,81,10,1,0,1,2
11/22/15 23:00,205,3,1.5,87,6.5,1,0,1,2
11/23/15 0:00,101,3,1,87,7,1,0,0,2
11/23/15 1:00,48,2,-0.5,90,7.5,1,0,0,2
11/23/15 2:00,35,2,0,87,6.5,1,0,0,2
11/23/15 3:00,26,2,0,87,6.5,1,0,0,2
11/23/15 4:00,38,1.5,-1,90,8,1,0,0,2
11/23/15 5:00,96,2,2,87,2,1,0,0,2
11/23/15 6:00,513,2,0,87,6,1,0,0,2
11/23/15 7:00,1778,2,-0.5,87,8,1,0,0,2
11/23/15 8:00,3919,2.5,-1,87,12,1,0,0,2
11/23/15 9:00,1927,3,0,87,11,1,0,0,2
11/23/15 10:00,780,4.5,2,78.5,10,1,0,0,2
11/23/15 11:00,733,6.5,5,73.5,8.5,1,0,0,2
11/23/15 12:00,899,7,5.5,68.5,9,1,0,0,2
11/23/15 13:00,861,7.5,5,59,15,1,0,0,2
11/23/15 14:00,871,8,5,57,19,1,0,0,2
11/23/15 15:00,916,7,4,61,15,1,0,0,2
11/23/15 16:00,1305,7,5,61,13,1,0,0,2
11/23/15 17:00,2841,7,4,63.5,15,1,0,0,2
11/23/15 18:00,2735,7,5,61,13,1,0,0,2
11/23/15 19:00,1510,7,4.5,63.5,14,1,0,0,2
11/23/15 20:00,874,7,5,66,11,1,0,0,2
11/23/15 21:00,581,7.5,5.5,68.5,13,1,0,0,2
11/23/15 22:00,378,8,5,68.5,20,7,0,0,2
11/23/15 23:00,143,8,5,73.5,17.5,7,0,0,2
11/24/15 0:00,80,7,4,84,19.5,7,0,0,2
11/24/15 1:00,50,8,4,82,25,7,0,0,2
11/24/15 2:00,37,8,4.5,84.5,23,7,0,0,2
11/24/15 3:00,17,8,5,90,18,7,0,0,2
11/24/15 4:00,19,9,6,87,19.5,7,0,0,2
11/24/15 5:00,60,9,6,94,23,26,0,0,2
11/24/15 6:00,368,10,7.5,91,18.5,7,0,0,2
11/24/15 7:00,1320,10,8,94,18,7,0,0,2
11/24/15 8:00,3120,10.5,9.5,91,16,7,0,0,2
11/24/15 9:00,1711,10,8,85,17,7,0,0,2
11/24/15 10:00,755,10,8,73.5,15,3,0,0,2
11/24/15 11:00,585,9.5,7,79,19.5,7,0,0,2
11/24/15 12:00,627,9.5,6.5,76.5,20.5,7,0,0,2
11/24/15 13:00,735,9,6,82,19,7,0,0,2
11/24/15 14:00,622,9,6,82,20,3,0,0,2
11/24/15 15:00,840,9,6,82,21,3,0,0,2
11/24/15 16:00,1207,9,6,82,21,3,0,0,2
11/24/15 17:00,2563,9,6,87,21,7,0,0,2
11/24/15 18:00,2652,10,7,79,20,3,0,0,2
11/24/15 19:00,1420,9.5,6.5,79,23,3,0,0,2
11/24/15 20:00,945,9,6,79,23,2,0,0,2
11/24/15 21:00,626,9,6,79,19.5,3,0,0,2
11/24/15 22:00,501,8,5,82,18.5,3,0,0,2
11/24/15 23:00,315,8,5,84.5,19.5,1,0,0,2
11/25/15 0:00,169,8,5,87,19.5,3,0,0,2
11/25/15 1:00,95,8,5,87,16,3,0,0,2
11/25/15 2:00,68,8.5,5.5,81.5,18.5,4,0,0,2
11/25/15 3:00,19,8.5,5.5,79,18,3,0,0,2
11/25/15 4:00,40,9,6,79,21.5,4,0,0,2
11/25/15 5:00,89,9,5.5,76,25,7,0,0,2
11/25/15 6:00,550,8.5,5.5,81.5,23,3,0,0,2
11/25/15 7:00,1932,9,6,76,24,7,0,0,2
11/25/15 8:00,4170,9,5.5,76,26,7,0,0,2
11/25/15 9:00,1803,9,6,79,23,7,0,0,2
11/25/15 10:00,835,9.5,6.5,79,21,7,0,0,2
11/25/15 11:00,757,10,7,76,21,2,0,0,2
11/25/15 12:00,988,11,11,69.5,19.5,3,0,0,2
11/25/15 13:00,962,11,11,64.5,20.5,2,0,0,2
11/25/15 14:00,958,11,11,58,21,2,0,0,2
11/25/15 15:00,1063,10,8,60,16,2,0,0,2
11/25/15 16:00,1445,9,8,66,6.5,1,0,0,2
11/25/15 17:00,2857,9,7.5,66,9,2,0,0,2
11/25/15 18:00,2799,9,8,73.5,6,2,0,0,2
11/25/15 19:00,1612,8,7.5,82,5.5,2,0,0,2
11/25/15 20:00,1032,8,6.5,82,7.5,2,0,0,2
11/25/15 21:00,798,7.5,6.5,84.5,6.5,2,0,0,2
11/25/15 22:00,570,7,5.5,90,7,1,0,0,2
11/25/15 23:00,389,8,7,87,6.5,2,0,0,2
11/26/15 0:00,175,8,6.5,87,8,1,0,0,2
11/26/15 1:00,117,7.5,6,90,7.5,1,0,0,2
11/26/15 2:00,61,7.5,6.5,90,6.5,1,0,0,2
11/26/15 3:00,34,7,6.5,93,5,2,0,0,2
11/26/15 4:00,49,8,6.5,90,7.5,2,0,0,2
11/26/15 5:00,94,8,8,87,2,3,0,0,2
11/26/15 6:00,509,8,8,93,2,3,0,0,2
11/26/15 7:00,1912,8,8,93,0,2,0,0,2
11/26/15 8:00,4203,9,8,87,6.5,2,0,0,2
11/26/15 9:00,2217,9,8,87,9,2,0,0,2
11/26/15 10:00,941,10,9,82,7,2,0,0,2
11/26/15 11:00,867,10.5,9.5,79.5,10,2,0,0,2
11/26/15 12:00,1120,11,11,77,7,2,0,0,2
11/26/15 13:00,1176,11,11,77,9,2,0,0,2
11/26/15 14:00,1082,11,11,77,6,3,0,0,2
11/26/15 15:00,1136,11,11,77,8,3,0,0,2
11/26/15 16:00,1403,11,11,77,10,3,0,0,2
11/26/15 17:00,2675,10,8,88,12,3,0,0,2
11/26/15 18:00,2571,10,8,88,11,3,0,0,2
11/26/15 19:00,1521,10,8.5,91,10,3,0,0,2
11/26/15 20:00,948,10,8.5,94,9,3,0,0,2
11/26/15 21:00,728,10,9,91,9,3,0,0,2
11/26/15 22:00,583,10,9,88,8,4,0,0,2
11/26/15 23:00,504,10,8,88,11,4,0,0,2
11/27/15 0:00,265,10,8,88,11,3,0,0,2
11/27/15 1:00,166,11,11,82,13,3,0,0,2
11/27/15 2:00,145,11,11,82,10,4,0,0,2
11/27/15 3:00,83,11,11,88,12,4,0,0,2
11/27/15 4:00,58,11,11,88,12,4,0,0,2
11/27/15 5:00,89,11,11,88,16,4,0,0,2
11/27/15 6:00,449,11,11,88,15,7,0,0,2
11/27/15 7:00,1593,11,11,94,16,3,0,0,2
11/27/15 8:00,3425,12,12,88,19,3,0,0,2
11/27/15 9:00,2003,12.5,12.5,85,22,7,0,0,2
11/27/15 10:00,957,13,13,88,21,3,0,0,2
11/27/15 11:00,853,13.5,13.5,85,20.5,3,0,0,2
11/27/15 12:00,1230,13,13,88,19.5,7,0,0,2
11/27/15 13:00,1254,13.5,13.5,82.5,23,3,0,0,2
11/27/15 14:00,1052,13,13,77,32,3,0,0,2
11/27/15 15:00,1175,12.5,12.5,77,27,3,0,0,2
11/27/15 16:00,1434,12,12,82,24,3,0,0,2
11/27/15 17:00,2542,12,12,82,18.5,3,0,0,2
11/27/15 18:00,2161,12,12,82,20.5,2,0,0,2
11/27/15 19:00,1097,12,12,85,21.5,7,0,0,2
11/27/15 20:00,447,9,5,82,31.5,7,0,0,2
11/27/15 21:00,285,9,5.5,82,28.5,7,0,0,2
11/27/15 22:00,404,8,3.5,71,36,7,0,0,2
11/27/15 23:00,350,7,3,73.5,28,2,0,0,2
11/28/15 0:00,327,6.5,2,73.5,28,2,0,1,2
11/28/15 1:00,233,6,1.5,76,28,1,0,1,2
11/28/15 2:00,197,6,1,71,30.5,1,0,1,2
11/28/15 3:00,128,5.5,1,70.5,26,1,0,1,2
11/28/15 4:00,85,5,1,70,22,1,0,1,2
11/28/15 5:00,63,4,0,75,22,1,0,1,2
11/28/15 6:00,130,4,0,75,22,1,0,1,2
11/28/15 7:00,233,4,-0.5,75,23,1,0,1,2
11/28/15 8:00,434,5,1,73,22,1,0,1,2
11/28/15 9:00,817,7,4,66,20,1,0,1,2
11/28/15 10:00,1165,7.5,4,68.5,23,1,0,1,2
11/28/15 11:00,1362,8.5,4.5,64,26,1,0,1,2
11/28/15 12:00,1534,9,6,62,26,1,0,1,2
11/28/15 13:00,1456,10,7,64.5,23,3,0,1,2
11/28/15 14:00,1469,10,6.5,62,29.5,2,0,1,2
11/28/15 15:00,1358,10,7,67,27,2,0,1,2
11/28/15 16:00,1201,10,7,69,30,7,0,1,2
11/28/15 17:00,1032,10.5,9,69,30.5,3,0,1,2
11/28/15 18:00,732,11,11,72,34,7,0,1,2
11/28/15 19:00,650,11.5,11.5,69.5,36,7,0,1,2
11/28/15 20:00,463,11,11,72,34,7,0,1,2
11/28/15 21:00,428,11,11,69.5,32,3,0,1,2
11/28/15 22:00,440,11,11,72,30.5,2,0,1,2
11/28/15 23:00,399,11,11,69.5,29,3,0,1,2
11/29/15 0:00,475,11,11,67,29,3,0,1,2
11/29/15 1:00,370,11,11,72,27,2,0,1,2
11/29/15 2:00,284,11,11,72,27,3,0,1,2
11/29/15 3:00,180,11,11,72,26,7,0,1,2
11/29/15 4:00,131,11,11,72,29,2,0,1,2
11/29/15 5:00,68,11,11,72,25,2,0,1,2
11/29/15 6:00,87,11,11,72,27,7,0,1,2
11/29/15 7:00,123,11,11,77,24,3,0,1,2
11/29/15 8:00,248,11.5,11.5,79.5,28,7,0,1,2
11/29/15 9:00,448,12,12,72,36,3,0,1,2
11/29/15 10:00,818,13,13,63,39,4,0,1,2
11/29/15 11:00,1047,13,13,65,42.5,3,0,1,2
11/29/15 12:00,868,12,12,77,35,7,0,1,2
11/29/15 13:00,1029,13.5,13.5,65,43,3,0,1,2
11/29/15 14:00,1091,14,14,65,45,3,0,1,2
11/29/15 15:00,1046,14,14,67,46,3,0,1,2
11/29/15 16:00,885,14,14,67,47,3,0,1,2
11/29/15 17:00,664,13,13,77,39,7,0,1,2
11/29/15 18:00,417,13,13,77,39,7,0,1,2
11/29/15 19:00,246,12,12,88,33,7,0,1,2
11/29/15 20:00,201,12.5,12.5,79.5,34,7,0,1,2
11/29/15 21:00,241,11.5,11.5,74.5,30.5,2,0,1,2
11/29/15 22:00,246,11,11,69.5,34,2,0,1,2
11/29/15 23:00,179,11,11,67,33,2,0,1,2
11/30/15 0:00,161,11,11,64.5,25,3,0,0,2
11/30/15 1:00,72,10,7.5,69,21.5,4,0,0,2
11/30/15 2:00,58,10,8,69,11,4,0,0,2
11/30/15 3:00,22,10,8,71,13,4,0,0,2
11/30/15 4:00,29,10,8,76,16,7,0,0,2
11/30/15 5:00,76,9,8,84.5,6.5,7,0,0,2
11/30/15 6:00,432,9.5,7.5,94,14,7,0,0,2
11/30/15 7:00,1679,11.5,11.5,85,21,3,0,0,2
11/30/15 8:00,3650,12,12,79.5,29.5,3,0,0,2
11/30/15 9:00,1825,13,13,74.5,29.5,3,0,0,2
11/30/15 10:00,740,13,13,69.5,30.5,3,0,0,2
11/30/15 11:00,726,13.5,13.5,65,35,3,0,0,2
11/30/15 12:00,861,13.5,13.5,69.5,34,3,0,0,2
11/30/15 13:00,780,14,14,67,38,3,0,0,2
11/30/15 14:00,777,13.5,13.5,72,38,3,0,0,2
11/30/15 15:00,853,13,13,77,37,3,0,0,2
11/30/15 16:00,1072,13.5,13.5,79.5,36,7,0,0,2
11/30/15 17:00,2161,13,13,85,35,7,0,0,2
11/30/15 18:00,2461,13,13,82,33,3,0,0,2
11/30/15 19:00,1406,14,14,79.5,32,7,0,0,2
11/30/15 21:00,518,13,13,88,27,7,0,0,2
11/30/15 22:00,329,13,13,88,25,7,0,0,2
11/30/15 23:00,230,10.5,9.5,94,12,7,0,0,2
12/1/15 0:00,88,10,9,94,7,7,0,0,3
12/1/15 1:00,40,10,10,94,5,7,0,0,3
12/1/15 2:00,34,9.5,9,97,5,7,0,0,3
12/1/15 3:00,22,10,10,94,6,7,0,0,3
12/1/15 4:00,24,10,10,94,6,7,0,0,3
12/1/15 5:00,114,11.5,11.5,97,10.5,7,0,0,3
12/1/15 6:00,582,13.5,13.5,88,23,3,0,0,3
12/1/15 7:00,1915,14,14,82,23,3,0,0,3
12/1/15 8:00,4185,14,14,79.5,27,3,0,0,3
12/1/15 9:00,1919,14,14,79.5,26,7,0,0,3
12/1/15 10:00,827,14,14,77,29,3,0,0,3
12/1/15 11:00,763,14,14,72,33,3,0,0,3
12/1/15 12:00,976,15,15,68,27,2,0,0,3
12/1/15 13:00,1101,14.5,14.5,67.5,29.5,2,0,0,3
12/1/15 14:00,909,15,15,63,25,3,0,0,3
12/1/15 15:00,1044,14.5,14.5,65,25,3,0,0,3
12/1/15 16:00,1468,14.5,14.5,65,20.5,3,0,0,3
12/1/15 17:00,2986,14,14,63,22,3,0,0,3
12/1/15 18:00,3073,14,14,57,23,3,0,0,3
12/1/15 19:00,1720,14,14,55,27,3,0,0,3
12/1/15 20:00,1067,13.5,13.5,55,25,3,0,0,3
12/1/15 21:00,748,13.5,13.5,55,20.5,4,0,0,3
12/1/15 22:00,601,13,13,61,20,4,0,0,3
12/1/15 23:00,353,13,13,61,21,4,0,0,3
12/2/15 0:00,195,13,13,59,19,4,0,0,3
12/2/15 1:00,128,13,13,63,18.5,4,0,0,3
12/2/15 2:00,70,13,13,67,17,4,0,0,3
12/2/15 3:00,44,13,13,67,22.5,4,0,0,3
12/2/15 4:00,54,13,13,65,21.5,4,0,0,3
12/2/15 5:00,107,13,13,65,21.5,4,0,0,3
12/2/15 6:00,616,13,13,67,20,2,0,0,3
12/2/15 7:00,2111,13,13,67,20,1,0,0,3
12/2/15 8:00,4323,13,13,72,21.5,3,0,0,3
12/2/15 9:00,2192,12.5,12.5,74.5,23,3,0,0,3
12/2/15 10:00,993,13,13,74.5,20,1,0,0,3
12/2/15 11:00,870,13,13,77,21,2,0,0,3
12/2/15 12:00,1097,13,13,77,23,2,0,0,3
12/2/15 13:00,1085,13.5,13.5,74.5,19,2,0,0,3
12/2/15 14:00,1040,13.5,13.5,74.5,24,3,0,0,3
12/2/15 15:00,1092,13,13,77,22,2,0,0,3
12/2/15 16:00,1442,13,13,77,21,2,0,0,3
12/2/15 17:00,2802,13,13,77,19.5,1,0,0,3
12/2/15 18:00,2914,13,13,77,18.5,1,0,0,3
12/2/15 19:00,1732,13,13,77,20,2,0,0,3
12/2/15 20:00,1010,13,13,77,21,2,0,0,3
12/2/15 21:00,736,13,13,77,19.5,2,0,0,3
12/2/15 22:00,664,13,13,77,23,2,0,0,3
12/2/15 23:00,472,13,13,79.5,22,4,0,0,3
12/3/15 0:00,129,13,13,82,24,1,0,0,3
12/3/15 1:00,52,13,13,79.5,21,1,0,0,3
12/3/15 2:00,115,13,13,77,20,1,0,0,3
12/3/15 3:00,55,13,13,77,20.5,1,0,0,3
12/3/15 4:00,46,13,13,77,17,4,0,0,3
12/3/15 5:00,120,13,13,77,18,4,0,0,3
12/3/15 6:00,607,13,13,77,15,2,0,0,3
12/3/15 7:00,2005,13,13,77,14,2,0,0,3
12/3/15 8:00,4369,13,13,77,15,2,0,0,3
12/3/15 9:00,2266,13,13,77,19.5,2,0,0,3
12/3/15 10:00,1024,13,13,77,19,2,0,0,3
12/3/15 11:00,861,13,13,77,18,2,0,0,3
12/3/15 12:00,1105,13,13,77,19,2,0,0,3
12/3/15 13:00,1144,13,13,77,19,2,0,0,3
12/3/15 14:00,972,13,13,74.5,19.5,2,0,0,3
12/3/15 15:00,1171,13,13,72,19,2,0,0,3
12/3/15 16:00,1422,13,13,72,18.5,2,0,0,3
12/3/15 17:00,2758,13,13,69.5,21,1,0,0,3
12/3/15 18:00,2620,13,13,69.5,22,1,0,0,3
12/3/15 19:00,1131,12.5,12.5,74.5,27,7,0,0,3
12/3/15 20:00,641,12,12,79.5,28.5,7,0,0,3
12/3/15 21:00,544,12.5,12.5,79.5,32,7,0,0,3
12/3/15 22:00,443,12.5,12.5,85,30.5,7,0,0,3
12/3/15 23:00,299,13.5,13.5,85,30,7,0,0,3
12/4/15 0:00,184,11.5,11.5,88,32.5,7,0,0,3
12/4/15 1:00,178,11.5,11.5,69.5,32,7,0,0,3
12/4/15 2:00,114,10,7.5,67,21.5,3,0,0,3
12/4/15 3:00,72,10,7.5,67,20.5,3,0,0,3
12/4/15 4:00,55,9,6,71,23,1,0,0,3
12/4/15 5:00,92,8,5,73.5,20,1,0,0,3
12/4/15 6:00,485,8,4.5,71,22.5,1,0,0,3
12/4/15 7:00,1668,8,4.5,71,21.5,1,0,0,3
12/4/15 8:00,3739,8,5,76,20,1,0,0,3
12/4/15 9:00,2151,9.5,6.5,71,21.5,2,0,0,3
12/4/15 10:00,1065,10.5,9,71.5,23,2,0,0,3
12/4/15 11:00,1004,11.5,11.5,69.5,23,2,0,0,3
12/4/15 12:00,1297,12.5,12.5,65,25,2,0,0,3
12/4/15 13:00,1329,13,13,63,26,2,0,0,3
12/4/15 14:00,1157,13,13,63,24,3,0,0,3
12/4/15 15:00,1297,13,13,63,27,3,0,0,3
12/4/15 16:00,1557,13,13,65,26,3,0,0,3
12/4/15 17:00,2619,12,12,74.5,26,4,0,0,3
12/4/15 18:00,2148,12,12,74.5,25,3,0,0,3
12/4/15 19:00,1327,12.5,12.5,69.5,27,2,0,0,3
12/4/15 20:00,791,12,12,74.5,24,2,0,0,3
12/4/15 21:00,603,12.5,12.5,69.5,27,3,0,0,3
12/4/15 22:00,567,12,12,72,28.5,2,0,0,3
12/4/15 23:00,457,12,12,67,35,2,0,0,3
12/5/15 0:00,495,13,13,63,34,2,0,1,3
12/5/15 1:00,403,12,12,67,36,2,0,1,3
12/5/15 2:00,296,12,12,69.5,38,1,0,1,3
12/5/15 3:00,169,12,12,69.5,35,1,0,1,3
12/5/15 4:00,159,12,12,69.5,35,1,0,1,3
12/5/15 5:00,80,12,12,72,31.5,2,0,1,3
12/5/15 6:00,108,12,12,72,30.5,1,0,1,3
12/5/15 7:00,199,12,12,67,34,2,0,1,3
12/5/15 8:00,408,12,12,67,34.5,2,0,1,3
12/5/15 9:00,695,12.5,12.5,65,39,2,0,1,3
12/5/15 10:00,995,13,13,65,39,2,0,1,3
12/5/15 11:00,1135,13,13,63,39.5,3,0,1,3
12/5/15 12:00,1480,13,13,63,36,4,0,1,3
12/5/15 13:00,1407,13,13,65,32,3,0,1,3
12/5/15 14:00,1262,13,13,67,36,4,0,1,3
12/5/15 15:00,1325,13,13,67,34,4,0,1,3
12/5/15 16:00,1129,12.5,12.5,69.5,38,3,0,1,3
12/5/15 17:00,990,13,13,65,40,4,0,1,3
12/5/15 18:00,960,13.5,13.5,65,37,3,0,1,3
12/5/15 19:00,853,13,13,69.5,38,4,0,1,3
12/5/15 20:00,595,13,13,63,45,2,0,1,3
12/5/15 21:00,435,13,13,63,42.5,3,0,1,3
12/5/15 22:00,482,13,13,61,41.5,3,0,1,3
12/5/15 23:00,451,13,13,63,38,4,0,1,3
12/6/15 0:00,446,13,13,65,35,4,0,1,3
12/6/15 1:00,418,13,13,67,34,4,0,1,3
12/6/15 2:00,325,13,13,69.5,31.5,3,0,1,3
12/6/15 3:00,225,13,13,72,35,4,0,1,3
12/6/15 4:00,113,13,13,79.5,30.5,7,0,1,3
12/6/15 5:00,98,13,13,77,25,3,0,1,3
12/6/15 6:00,100,13,13,79.5,25,7,0,1,3
12/6/15 7:00,109,13,13,85,28,7,0,1,3
12/6/15 8:00,224,13.5,13.5,85,22.5,3,0,1,3
12/6/15 9:00,537,14,14,77,26,3,0,1,3
12/6/15 10:00,827,14.5,14.5,70,32,3,0,1,3
12/6/15 11:00,1234,15,15,68,28,3,0,1,3
12/6/15 12:00,1467,14,14,74.5,29,3,0,1,3
12/6/15 13:00,1446,13.5,13.5,82,21,3,0,1,3
12/6/15 14:00,1449,14,14,77,23,3,0,1,3
12/6/15 15:00,1491,14,14,79.5,22,3,0,1,3
12/6/15 16:00,1156,14,14,82,17,7,0,1,3
12/6/15 17:00,980,13,13,88,15,2,0,1,3
12/6/15 18:00,930,13,13,94,14,7,0,1,3
12/6/15 19:00,518,13,13,94,13,7,0,1,3
12/6/15 20:00,456,13,13,94,9,7,0,1,3
12/6/15 21:00,372,13,13,88,13,4,0,1,3
12/6/15 22:00,330,14,14,85,12,3,0,1,3
12/6/15 23:00,227,13,13,94,15,7,0,1,3
12/7/15 0:00,132,13.5,13.5,85,14,7,0,0,3
12/7/15 1:00,78,13.5,13.5,85,12,7,0,0,3
12/7/15 2:00,54,14,14,82,12,3,0,0,3
12/7/15 3:00,27,14,14,82,11,7,0,0,3
12/7/15 4:00,29,14,14,82,15,4,0,0,3
12/7/15 5:00,119,14,14,82,16,3,0,0,3
12/7/15 6:00,548,13,13,88,13,3,0,0,3
12/7/15 7:00,1900,14,14,82,12,3,0,0,3
12/7/15 8:00,3999,14,14,82,17,3,0,0,3
12/7/15 9:00,1659,14,14,82,16,3,0,0,3
12/7/15 10:00,859,13.5,13.5,85,9,3,0,0,3
12/7/15 11:00,750,14,14,82,13,3,0,0,3
12/7/15 12:00,956,13.5,13.5,85,13,3,0,0,3
12/7/15 13:00,964,14,14,82,12,3,0,0,3
12/7/15 14:00,922,13.5,13.5,82,12,2,0,0,3
12/7/15 15:00,1096,13,13,82,10,1,0,0,3
12/7/15 16:00,1455,12.5,12.5,85,13,2,0,0,3
12/7/15 17:00,2886,12,12,85,12,1,0,0,3
12/7/15 18:00,2952,12,12,82,16,1,0,0,3
12/7/15 19:00,1710,12,12,82,19.5,1,0,0,3
12/7/15 20:00,1066,12.5,12.5,77,18,1,0,0,3
12/7/15 21:00,711,13,13,72,19.5,1,0,0,3
12/7/15 22:00,536,13,13,72,22,1,0,0,3
12/7/15 23:00,326,13,13,72,20.5,1,0,0,3
12/8/15 0:00,187,13,13,72,23,1,0,0,3
12/8/15 1:00,91,13,13,74.5,21,1,0,0,3
12/8/15 2:00,44,13,13,74.5,17,1,0,0,3
12/8/15 3:00,44,13,13,77,22,7,0,0,3
12/8/15 4:00,24,12.5,12.5,85,17,7,0,0,3
12/8/15 5:00,96,13,13,88,16,7,0,0,3
12/8/15 6:00,474,13,13,88,14,7,0,0,3
12/8/15 7:00,1676,13.5,13.5,85,18.5,7,0,0,3
